NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
12,11,2,131072,11505,25,2048,195,12.485281229019165,512,195,5,256,59,5,0,0.7255305683555883,0.08777618408203125,0.00019073486328125,0.0021729682746631897,Cinza,0.3058823529411765,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.058823529411764705,9
12,14,0,131072,204,6,2048,17,8.828427076339722,512,17,3,256,12,2,0,0.6449160528303446,0.001556396484375,4.57763671875e-05,0.029411764705882353,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
12,15,0,131072,204,6,2048,17,8.828427076339722,512,17,3,256,12,2,0,0.6449160528303446,0.001556396484375,4.57763671875e-05,0.029411764705882353,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
12,20,0,131072,720,0,2048,48,2.0,512,48,1,256,15,0,0,0.0,0.0054931640625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
12,21,0,131072,1998,4,2048,54,9.656854152679443,512,54,2,256,37,2,0,0.0,0.0152435302734375,3.0517578125e-05,0.002002002002002002,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
12,21,1,131072,1998,380,2048,54,71.11269783973694,512,54,20,256,37,19,0,0.004969875960899775,0.0152435302734375,0.002899169921875,0.19019019019019018,Cinza,3.552941176470588,Cinza,0.8588235294117647,Cinza,1.6352941176470588,Cinza,1.964705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.29411764705882354,Iguais,0.011764705882352941,Cinza,1.0705882352941176,5
12,21,2,131072,1998,6,2048,54,6.828427076339722,512,54,3,256,37,2,0,0.0,0.0152435302734375,4.57763671875e-05,0.003003003003003003,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Claro,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.023529411764705882,Cinza,0.023529411764705882,4
12,23,0,131072,598,120,2048,13,30.485281229019165,512,13,12,256,46,10,0,0.0,0.0045623779296875,0.00091552734375,0.20066889632107024,Cinza,0.9294117647058824,Cinza,0.4235294117647059,Cinza,0.29411764705882354,Cinza,0.12941176470588237,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.07058823529411765,Iguais,0.011764705882352941,Cinza,0.03529411764705882,6
13,5,0,131072,1152,0,2048,32,2.0,512,32,0,256,36,1,0,0.0,0.0087890625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,5,1,131072,1152,744,2048,32,81.01219260692596,512,32,31,256,36,24,0,0.004786842073267703,0.0087890625,0.00567626953125,0.6458333333333334,Cinza,4.894117647058824,Cinza,0.9647058823529412,Claro,3.1294117647058823,Claro,0.24705882352941178,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.047058823529411764,Iguais,0.011764705882352941,Cinza,0.11764705882352941,3
13,8,0,131072,630,120,2048,45,34.82842707633972,512,45,15,256,14,8,0,0.0,0.0048065185546875,0.00091552734375,0.19047619047619047,Cinza,0.9294117647058824,Cinza,0.7176470588235294,Cinza,0.18823529411764706,Cinza,0.4235294117647059,Cinza,0.6705882352941176,Cinza,0.3411764705882353,Cinza,0.3411764705882353,Cinza,0.09411764705882353,Cinza,0.09411764705882353,9
13,9,0,131072,2625,2496,2048,105,255.88224983215332,512,105,104,256,25,24,0,0.000767696453292802,0.02002716064453125,0.01904296875,0.9508571428571428,Cinza,16.811764705882354,Iguais,0.011764705882352941,Cinza,1.2352941176470589,Cinza,0.23529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,4
13,11,0,131072,672,414,2048,24,67.4558436870575,512,24,18,256,28,23,0,0.011046652651817127,0.005126953125,0.0031585693359375,0.6160714285714286,Claro,2.552941176470588,Iguais,0.011764705882352941,Claro,1.0705882352941176,Claro,1.6,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.36470588235294116,4
13,13,0,131072,342,28,2048,18,15.656854152679443,512,18,7,256,19,4,0,0.0,0.0026092529296875,0.000213623046875,0.08187134502923976,Cinza,0.3411764705882353,Cinza,0.17647058823529413,Cinza,0.09411764705882353,Cinza,0.15294117647058825,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Cinza,0.047058823529411764,6
13,14,0,131072,162,0,2048,54,4.0,512,54,0,256,3,2,0,0.0,0.0012359619140625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,14,1,131072,162,0,2048,54,4.0,512,54,0,256,3,2,0,0.0,0.0012359619140625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,15,0,131072,366,4,2048,61,10.828427076339722,512,61,1,256,6,4,0,0.0,0.0027923583984375,3.0517578125e-05,0.01092896174863388,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
13,18,0,131072,1056,170,2048,44,38.72792184352875,512,44,17,256,24,10,0,0.012567611202484726,0.008056640625,0.0012969970703125,0.16098484848484848,Cinza,1.188235294117647,Cinza,0.8823529411764706,Claro,0.1411764705882353,Claro,0.9294117647058824,Cinza,0.4823529411764706,Cinza,0.24705882352941178,Claro,0.4823529411764706,Cinza,0.058823529411764705,Claro,0.10588235294117647,5
13,18,1,131072,1056,21,2048,44,17.656854152679443,512,44,7,256,24,3,0,0.7255305594341376,0.008056640625,0.00016021728515625,0.019886363636363636,Cinza,0.17647058823529413,Claro,0.09411764705882353,Cinza,0.08235294117647059,Claro,0.09411764705882353,Claro,0.10588235294117647,Claro,0.047058823529411764,Claro,0.047058823529411764,Claro,0.047058823529411764,Claro,0.047058823529411764,2
13,18,2,131072,1056,21,2048,44,17.071067690849304,512,44,7,256,24,3,0,0.7546169289326093,0.008056640625,0.00016021728515625,0.019886363636363636,Cinza,0.17647058823529413,Claro,0.09411764705882353,Cinza,0.08235294117647059,Claro,0.09411764705882353,Claro,0.10588235294117647,Claro,0.047058823529411764,Claro,0.047058823529411764,Claro,0.047058823529411764,Claro,0.047058823529411764,2
13,19,0,131072,663,35,2048,39,15.071067690849304,512,39,7,256,17,5,0,0.6362380867588684,0.00505828857421875,0.00026702880859375,0.05279034690799397,Cinza,0.2235294117647059,Claro,0.17647058823529413,Claro,0.17647058823529413,Claro,0.12941176470588237,Claro,0.18823529411764706,Claro,0.08235294117647059,Claro,0.08235294117647059,Claro,0.08235294117647059,Claro,0.058823529411764705,1
13,19,1,131072,663,35,2048,39,15.071067690849304,512,39,7,256,17,5,0,0.6362380867588684,0.00505828857421875,0.00026702880859375,0.05279034690799397,Cinza,0.2235294117647059,Claro,0.17647058823529413,Claro,0.17647058823529413,Claro,0.12941176470588237,Claro,0.18823529411764706,Claro,0.08235294117647059,Claro,0.08235294117647059,Claro,0.08235294117647059,Claro,0.058823529411764705,1
13,19,2,131072,663,192,2048,39,43.899494767189026,512,39,12,256,17,16,0,0.0032603244755464783,0.00505828857421875,0.00146484375,0.2895927601809955,Cinza,1.9764705882352942,Iguais,0.011764705882352941,Cinza,0.15294117647058825,Cinza,0.7529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.07058823529411765,3
13,25,0,131072,390,15,2048,39,18.485281229019165,512,39,5,256,10,3,0,0.0,0.0029754638671875,0.00011444091796875,0.038461538461538464,Cinza,0.18823529411764706,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
13,25,1,131072,390,25,2048,39,13.656854152679443,512,39,5,256,10,5,0,0.0,0.0029754638671875,0.00019073486328125,0.0641025641025641,Cinza,0.3058823529411765,Iguais,0.011764705882352941,Cinza,0.12941176470588237,Escuro,0.058823529411764705,Cinza,0.12941176470588237,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Cinza,0.03529411764705882,5
13,25,2,131072,390,63,2048,39,23.899494767189026,512,39,7,256,10,9,0,0.011000246777443285,0.0029754638671875,0.00048065185546875,0.16153846153846155,Cinza,0.4235294117647059,Iguais,0.011764705882352941,Cinza,0.09411764705882353,Cinza,0.32941176470588235,Cinza,0.25882352941176473,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.047058823529411764,Cinza,0.047058823529411764,6
13,29,0,131072,552,143,2048,24,34.485281229019165,512,24,11,256,23,13,0,0.0,0.00421142578125,0.00109100341796875,0.25905797101449274,Cinza,1.6235294117647059,Cinza,0.788235294117647,Cinza,0.24705882352941178,Cinza,0.16470588235294117,Cinza,0.6705882352941176,Cinza,0.36470588235294116,Cinza,0.08235294117647059,Cinza,0.12941176470588237,Cinza,0.03529411764705882,9
13,31,0,131072,744,88,2048,24,30.97056245803833,512,24,8,256,31,11,0,0.026202436329111938,0.00567626953125,0.00067138671875,0.11827956989247312,Cinza,1.0235294117647058,Cinza,0.3176470588235294,Cinza,0.10588235294117647,Cinza,0.1411764705882353,Cinza,0.35294117647058826,Claro,0.24705882352941178,Cinza,0.07058823529411765,Claro,0.047058823529411764,Cinza,0.023529411764705882,7
13,31,1,131072,744,540,2048,24,78.97056245803833,512,24,18,256,31,30,0,0.0020150201878442638,0.00567626953125,0.004119873046875,0.7258064516129032,Cinza,4.247058823529412,Iguais,0.011764705882352941,Cinza,0.11764705882352941,Cinza,2.1294117647058823,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.08235294117647059,4
13,32,0,131072,220,9,2048,22,18.82842707633972,512,22,1,256,10,9,0,0.0,0.001678466796875,6.866455078125e-05,0.04090909090909091,Claro,0.11764705882352941,Iguais,0.011764705882352941,Claro,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
13,36,0,131072,2257,0,2048,61,0.0,512,61,0,256,37,0,0,0,0.01721954345703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,36,1,131072,2257,32,2048,61,28.485281229019165,512,61,8,256,37,4,0,0.0,0.01721954345703125,0.000244140625,0.014178112538768276,Cinza,0.3411764705882353,Escuro,0.2,Cinza,0.10588235294117647,Cinza,0.15294117647058825,Cinza,0.2,Escuro,0.10588235294117647,Escuro,0.08235294117647059,Cinza,0.058823529411764705,Cinza,0.058823529411764705,6
13,36,2,131072,2257,63,2048,61,20.82842707633972,512,61,7,256,37,9,0,0.0,0.01721954345703125,0.00048065185546875,0.027913159060700046,Cinza,0.6588235294117647,Cinza,0.3411764705882353,Cinza,0.07058823529411765,Cinza,0.32941176470588235,Cinza,0.18823529411764706,Cinza,0.15294117647058825,Cinza,0.1411764705882353,Claro,0.047058823529411764,Cinza,0.03529411764705882,8
13,36,3,131072,2257,180,2048,61,37.899494767189026,512,61,15,256,37,12,0,0.004374344949427871,0.01721954345703125,0.001373291015625,0.07975188303057155,Cinza,1.7411764705882353,Cinza,1.0235294117647058,Claro,0.27058823529411763,Iguais,0.011764705882352941,Cinza,1.0,Cinza,0.5058823529411764,Iguais,0.011764705882352941,Cinza,0.17647058823529413,Iguais,0.011764705882352941,5
13,36,4,131072,2257,1,2048,61,2.8284270763397217,512,61,1,256,37,1,0,0.0,0.01721954345703125,7.62939453125e-06,0.00044306601683650863,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,1
13,36,5,131072,2257,0,2048,61,0.0,512,61,0,256,37,0,0,0,0.01721954345703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,36,6,131072,2257,198,2048,61,42.72792184352875,512,61,18,256,37,11,0,0.0034415677802850215,0.01721954345703125,0.0015106201171875,0.08772707133362871,Cinza,2.1411764705882352,Cinza,1.0705882352941176,Cinza,1.0588235294117647,Cinza,0.1411764705882353,Cinza,1.0470588235294118,Claro,0.3058823529411765,Cinza,0.07058823529411765,Cinza,0.5411764705882353,Cinza,0.07058823529411765,8
13,36,7,131072,2257,42,2048,61,26.38477599620819,512,61,7,256,37,6,0,0.027076610662793158,0.01721954345703125,0.0003204345703125,0.01860877270713336,Cinza,0.4823529411764706,Cinza,0.25882352941176473,Claro,0.15294117647058825,Claro,0.15294117647058825,Cinza,0.2235294117647059,Cinza,0.11764705882352941,Cinza,0.09411764705882353,Cinza,0.08235294117647059,Claro,0.10588235294117647,6
13,36,8,131072,2257,2052,2048,61,254.46803629398346,512,61,57,256,37,36,0,0.0008732847997726082,0.01721954345703125,0.015655517578125,0.9091714665485158,Cinza,16.88235294117647,Iguais,0.011764705882352941,Cinza,0.49411764705882355,Cinza,1.5647058823529412,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.058823529411764705,3
13,37,0,131072,432,42,2048,36,17.41421353816986,512,36,7,256,12,6,0,0.02071915966467054,0.0032958984375,0.0003204345703125,0.09722222222222222,Cinza,0.5058823529411764,Cinza,0.25882352941176473,Cinza,0.09411764705882353,Cinza,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.11764705882352941,Iguais,0.011764705882352941,Cinza,0.047058823529411764,6
13,42,0,131072,3200,234,2048,80,56.62741661071777,512,80,26,256,40,9,0,0.003918829472520197,0.0244140625,0.0017852783203125,0.073125,Cinza,2.3294117647058825,Cinza,1.2352941176470589,Cinza,1.2352941176470589,Cinza,0.11764705882352941,Cinza,1.388235294117647,Cinza,0.6235294117647059,Cinza,0.058823529411764705,Cinza,0.6235294117647059,Cinza,0.058823529411764705,9
13,42,1,131072,3200,203,2048,80,63.79898953437805,512,80,29,256,40,7,0,0.0,0.0244140625,0.00154876708984375,0.0634375,Cinza,2.152941176470588,Cinza,1.035294117647059,Cinza,0.8470588235294118,Cinza,0.09411764705882353,Cinza,1.1647058823529413,Cinza,0.5058823529411764,Cinza,0.047058823529411764,Cinza,0.5058823529411764,Cinza,0.047058823529411764,9
13,42,2,131072,3200,0,2048,80,0.0,512,80,0,256,40,0,0,0,0.0244140625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,42,3,131072,3200,0,2048,80,4.0,512,80,2,256,40,0,0,0.0,0.0244140625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,42,4,131072,3200,0,2048,80,6.0,512,80,3,256,40,0,0,0.0,0.0244140625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,42,5,131072,3200,325,2048,80,86.87005722522736,512,80,25,256,40,13,0,0.00083260622418983,0.0244140625,0.00247955322265625,0.1015625,Cinza,2.3294117647058825,Iguais,0.011764705882352941,Cinza,1.776470588235294,Escuro,0.2,Cinza,0.9058823529411765,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.788235294117647,Cinza,0.15294117647058825,5
13,42,6,131072,3200,646,2048,80,139.35533845424652,512,80,34,256,40,19,0,0.0009706304290950804,0.0244140625,0.0049285888671875,0.201875,Cinza,3.552941176470588,Iguais,0.011764705882352941,Cinza,2.9411764705882355,Cinza,2.411764705882353,Claro,1.5529411764705883,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,1.0941176470588236,Cinza,1.6705882352941177,4
13,44,0,131072,460,75,2048,46,44.14213538169861,512,46,15,256,10,5,0,0.0,0.003509521484375,0.00057220458984375,0.16304347826086957,Cinza,0.788235294117647,Cinza,0.36470588235294116,Cinza,0.11764705882352941,Cinza,0.4235294117647059,Cinza,0.4235294117647059,Cinza,0.17647058823529413,Cinza,0.17647058823529413,Cinza,0.09411764705882353,Cinza,0.09411764705882353,9
13,45,0,131072,195,16,2048,15,10.828427076339722,512,15,4,256,13,4,0,0.0,0.00148773193359375,0.0001220703125,0.08205128205128205,Cinza,0.2,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.10588235294117647,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
13,45,1,131072,195,0,2048,15,2.0,512,15,0,256,13,1,0,0.0,0.00148773193359375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
13,46,0,131072,434,96,2048,31,30.82842707633972,512,31,8,256,14,12,0,0.0,0.0033111572265625,0.000732421875,0.22119815668202766,Escuro,0.7176470588235294,Iguais,0.011764705882352941,Escuro,0.2,Cinza,0.29411764705882354,Escuro,0.5764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.10588235294117647,Escuro,0.058823529411764705,5
13,50,0,131072,1739,60,2048,47,33.41421353816986,512,47,12,256,37,5,0,0.005627524325501506,0.01326751708984375,0.000457763671875,0.034502587694077054,Claro,0.5764705882352941,Cinza,0.25882352941176473,Claro,0.15294117647058825,Escuro,0.3058823529411765,Claro,0.29411764705882354,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Claro,0.08235294117647059,Escuro,0.07058823529411765,4
13,50,1,131072,1739,4,2048,47,10.828427076339722,512,47,2,256,37,2,0,0.10717145126098285,0.01326751708984375,3.0517578125e-05,0.0023001725129384704,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Cinza,0.023529411764705882,6
13,50,2,131072,1739,72,2048,47,77.0710676908493,512,47,36,256,37,2,0,0.001057784301636956,0.01326751708984375,0.00054931640625,0.041403105232892465,Claro,0.6705882352941176,Claro,0.4117647058823529,Cinza,0.43529411764705883,Claro,0.03529411764705882,Cinza,0.24705882352941178,Cinza,0.12941176470588237,Claro,0.023529411764705882,Cinza,0.12941176470588237,Cinza,0.023529411764705882,4
13,50,3,131072,1739,4,2048,47,9.656854152679443,512,47,2,256,37,2,0,0.0,0.01326751708984375,3.0517578125e-05,0.0023001725129384704,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
14,8,0,131072,176,36,2048,16,16.82842707633972,512,16,6,256,11,6,0,0.0,0.0013427734375,0.000274658203125,0.20454545454545456,Cinza,0.43529411764705883,Iguais,0.011764705882352941,Cinza,0.2235294117647059,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.11764705882352941,Cinza,0.047058823529411764,6
14,9,0,131072,517,88,2048,47,26.82842707633972,512,47,11,256,11,8,0,0.0,0.00394439697265625,0.00067138671875,0.1702127659574468,Cinza,0.9176470588235294,Cinza,0.15294117647058825,Cinza,0.1411764705882353,Cinza,0.2,Cinza,0.38823529411764707,Escuro,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.07058823529411765,Cinza,0.03529411764705882,8
14,13,0,131072,464,135,2048,29,35.899494767189026,512,29,9,256,16,15,0,0.004875320770079326,0.0035400390625,0.00102996826171875,0.29094827586206895,Cinza,1.5294117647058822,Iguais,0.011764705882352941,Cinza,0.08235294117647059,Claro,0.3764705882352941,Cinza,0.611764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.058823529411764705,Cinza,0.058823529411764705,4
14,15,0,131072,120,48,2048,20,18.82842707633972,512,20,8,256,6,6,0,0.0,0.00091552734375,0.0003662109375,0.4,Cinza,0.36470588235294116,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.08235294117647059,Escuro,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,2
14,17,0,131072,2080,0,2048,65,8.0,512,65,4,256,32,0,0,0.0,0.015869140625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,17,1,131072,2080,765,2048,65,128.42640614509583,512,65,45,256,32,17,0,0.0007619056689836964,0.015869140625,0.00583648681640625,0.36778846153846156,Cinza,8.223529411764705,Cinza,4.247058823529412,Cinza,0.5411764705882353,Cinza,1.2117647058823529,Cinza,1.6352941176470588,Cinza,1.3294117647058823,Cinza,0.5764705882352941,Cinza,0.17647058823529413,Cinza,0.08235294117647059,9
14,17,2,131072,2080,6,2048,65,14.828427076339722,512,65,3,256,32,2,0,0.05715045502581996,0.015869140625,4.57763671875e-05,0.0028846153846153848,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Cinza,0.023529411764705882,6
14,18,0,131072,368,0,2048,23,4.0,512,23,0,256,16,2,0,0.0,0.0028076171875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
14,18,1,131072,368,196,2048,23,40.485281229019165,512,23,14,256,16,14,0,0.0,0.0028076171875,0.001495361328125,0.532608695652174,Cinza,2.2,Cinza,0.12941176470588237,Cinza,0.17647058823529413,Cinza,1.0235294117647058,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.09411764705882353,Iguais,0.011764705882352941,Cinza,0.07058823529411765,6
14,20,0,131072,1444,140,2048,38,36.14213538169861,512,38,14,256,38,10,0,0.0,0.011016845703125,0.001068115234375,0.09695290858725762,Cinza,1.588235294117647,Cinza,0.5764705882352941,Cinza,0.8352941176470589,Cinza,0.8352941176470589,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.4235294117647059,Iguais,0.011764705882352941,Cinza,0.4235294117647059,6
14,20,1,131072,1444,3,2048,38,7.414213538169861,512,38,3,256,38,1,0,0.11430091005163992,0.011016845703125,2.288818359375e-05,0.002077562326869806,Cinza,0.047058823529411764,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
14,29,0,131072,286,27,2048,13,18.82842707633972,512,13,3,256,22,9,0,0.0,0.0021820068359375,0.00020599365234375,0.0944055944055944,Cinza,0.25882352941176473,Cinza,0.15294117647058825,Cinza,0.047058823529411764,Cinza,0.11764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Cinza,0.023529411764705882,6
14,33,0,131072,99,0,2048,33,4.0,512,33,0,256,3,2,0,0.0,0.00075531005859375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
